time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:09:32.117000,14452,0,0,,"(142, 486)","(108, 477)","(233, -5)","(267, 2)",0,0
1970/01/01/02:09:32.146000,14453,0,0,,"(144, 487)","(108, 477)","(236, -5)","(272, 3)",0,0
1970/01/01/02:09:32.183000,14454,0,0,,"(147, 484)","(113, 475)","(238, -4)","(272, 4)",0,0
1970/01/01/02:09:32.215000,14455,0,0,,"(151, 485)","(116, 476)","(242, -6)","(276, 2)",0,0
1970/01/01/02:09:32.247000,14456,0,0,,"(155, 486)","(122, 478)","(243, -6)","(276, 2)",0,0
1970/01/01/02:09:32.282000,14457,0,0,,"(159, 484)","(128, 477)","(244, -5)","(275, 1)",0,0
1970/01/01/02:09:32.317000,14458,0,0,,"(165, 485)","(130, 477)","(239, -6)","(275, 1)",0,0
1970/01/01/02:09:32.349000,14459,0,0,,"(165, 485)","(130, 477)","(238, -6)","(273, 1)",0,0
1970/01/01/02:09:32.384000,14460,0,0,,"(165, 485)","(130, 477)","(235, -6)","(270, 0)",0,0
1970/01/01/02:09:32.420000,14461,0,0,,"(165, 485)","(129, 477)","(232, -5)","(268, 2)",0,0
1970/01/01/02:09:32.451000,14462,0,0,,"(159, 484)","(127, 476)","(236, -4)","(269, 2)",0,0
1970/01/01/02:09:32.490000,14463,0,0,,"(158, 484)","(126, 476)","(236, -4)","(268, 2)",0,0
1970/01/01/02:09:32.526000,14464,0,0,,"(159, 484)","(125, 476)","(236, -4)","(270, 3)",0,0
1970/01/01/02:09:32.556000,14465,0,0,,"(156, 483)","(123, 476)","(236, -4)","(269, 2)",0,0
1970/01/01/02:09:32.583000,14466,0,0,,"(155, 486)","(122, 478)","(236, -4)","(270, 3)",0,0
1970/01/01/02:09:32.623000,14467,0,0,,"(156, 483)","(123, 476)","(234, -5)","(267, 2)",0,0
1970/01/01/02:09:32.653000,14468,0,0,,"(158, 484)","(125, 476)","(234, -5)","(267, 2)",0,0
1970/01/01/02:09:32.687000,14469,0,0,,"(161, 484)","(127, 477)","(232, -5)","(266, 2)",0,0
1970/01/01/02:09:32.719000,14470,0,0,,"(163, 484)","(129, 477)","(229, -5)","(263, 1)",0,0
1970/01/01/02:09:32.752000,14471,0,0,,"(163, 484)","(129, 477)","(227, -5)","(261, 0)",0,0
1970/01/01/02:09:32.781000,14472,0,0,,"(160, 484)","(127, 477)","(227, -3)","(259, 2)",0,0
1970/01/01/02:09:32.807000,14473,0,0,,"(158, 483)","(126, 477)","(225, -4)","(258, 2)",0,0
1970/01/01/02:09:32.848000,14474,0,0,,"(158, 483)","(126, 476)","(227, -3)","(259, 2)",0,0
1970/01/01/02:09:32.882000,14475,0,0,,"(159, 484)","(127, 477)","(229, -5)","(261, 0)",0,0
1970/01/01/02:09:32.914000,14476,0,0,,"(163, 484)","(129, 477)","(227, -5)","(261, 0)",0,0
1970/01/01/02:09:32.949000,14477,0,0,,"(165, 484)","(131, 478)","(225, -6)","(260, 0)",0,0
1970/01/01/02:09:32.982000,14478,0,0,,"(166, 485)","(132, 478)","(228, -5)","(262, 1)",0,0
1970/01/01/02:09:33.021000,14479,0,0,,"(168, 483)","(136, 477)","(227, -5)","(260, 0)",0,0
1970/01/01/02:09:33.062000,14480,0,0,,"(169, 483)","(136, 477)","(227, -5)","(261, 0)",0,0
1970/01/01/02:09:33.085000,14481,0,0,,"(166, 484)","(133, 478)","(226, -5)","(259, 0)",0,0
1970/01/01/02:09:33.119000,14482,0,0,,"(165, 484)","(131, 478)","(220, -4)","(255, 1)",0,0
1970/01/01/02:09:33.147000,14483,0,0,,"(160, 483)","(127, 477)","(223, -4)","(256, 2)",0,0
1970/01/01/02:09:33.179000,14484,0,0,,"(159, 483)","(126, 477)","(222, -4)","(255, 1)",0,0
1970/01/01/02:09:33.218000,14485,0,0,,"(158, 483)","(125, 476)","(221, -4)","(254, 1)",0,0
1970/01/01/02:09:33.251000,14486,0,0,,"(158, 483)","(125, 476)","(221, -4)","(254, 1)",0,0
1970/01/01/02:09:33.284000,14487,0,0,,"(160, 483)","(127, 477)","(220, -4)","(253, 1)",0,0
1970/01/01/02:09:33.316000,14488,0,0,,"(161, 483)","(128, 477)","(220, -4)","(253, 1)",0,0
1970/01/01/02:09:33.354000,14489,0,0,,"(166, 484)","(131, 478)","(217, -5)","(251, 1)",0,0
1970/01/01/02:09:33.377000,14490,0,0,,"(166, 484)","(131, 478)","(217, -5)","(251, 1)",0,0
1970/01/01/02:09:33.416000,14491,0,0,,"(166, 484)","(132, 478)","(217, -4)","(251, 0)",0,0
1970/01/01/02:09:33.447000,14492,0,0,,"(166, 484)","(131, 478)","(215, -5)","(250, 0)",0,0
1970/01/01/02:09:33.494000,14493,0,0,,"(163, 483)","(130, 477)","(216, -5)","(249, 0)",0,0
1970/01/01/02:09:33.533000,14494,0,0,,"(161, 483)","(128, 477)","(216, -5)","(249, 0)",0,0
1970/01/01/02:09:33.552000,14495,0,0,,"(158, 483)","(126, 477)","(217, -5)","(249, 0)",0,0
1970/01/01/02:09:33.588000,14496,0,0,,"(157, 483)","(125, 476)","(217, -5)","(250, 0)",0,0
1970/01/01/02:09:33.619000,14497,0,0,,"(155, 482)","(122, 476)","(216, -5)","(249, 0)",0,0
1970/01/01/02:09:33.651000,14498,0,0,,"(158, 483)","(126, 477)","(213, -3)","(246, 2)",0,0
1970/01/01/02:09:33.681000,14499,0,0,,"(158, 482)","(125, 477)","(210, -4)","(243, 1)",0,0
1970/01/01/02:09:33.722000,14500,0,0,,"(159, 482)","(126, 477)","(207, -4)","(240, 0)",0,0
1970/01/01/02:09:33.751000,14501,0,0,,"(158, 482)","(125, 477)","(205, -4)","(238, 0)",0,0
1970/01/01/02:09:33.788000,14502,0,0,,"(160, 482)","(126, 477)","(202, -3)","(236, 2)",0,0
1970/01/01/02:09:33.819000,14503,0,0,,"(161, 482)","(127, 477)","(202, -3)","(236, 2)",0,0
1970/01/01/02:09:33.855000,14504,0,0,,"(162, 483)","(128, 477)","(203, -3)","(237, 2)",0,0
1970/01/01/02:09:33.882000,14505,0,0,,"(162, 483)","(129, 478)","(204, -4)","(237, 0)",0,0
1970/01/01/02:09:33.917000,14506,0,0,,"(161, 483)","(128, 477)","(205, -4)","(238, 0)",0,0
1970/01/01/02:09:33.947000,14507,0,0,,"(159, 482)","(125, 477)","(204, -4)","(237, 0)",0,0
1970/01/01/02:09:33.988000,14508,0,0,,"(156, 484)","(123, 478)","(202, -3)","(235, 2)",0,0
1970/01/01/02:09:34.021000,14509,0,0,,"(155, 484)","(122, 478)","(202, -3)","(235, 2)",0,0
1970/01/01/02:09:34.052000,14510,0,0,,"(155, 484)","(121, 478)","(203, -3)","(236, 2)",0,0
1970/01/01/02:09:34.085000,14511,0,0,,"(157, 482)","(125, 477)","(204, -4)","(237, 0)",0,0
1970/01/01/02:09:34.117000,14512,0,0,,"(157, 482)","(124, 477)","(204, -3)","(237, 2)",0,0
1970/01/01/02:09:34.148000,14513,0,0,,"(157, 482)","(124, 477)","(202, -3)","(235, 1)",0,0
1970/01/01/02:09:34.187000,14514,0,0,,"(159, 482)","(125, 477)","(197, -3)","(231, 1)",0,0
1970/01/01/02:09:34.216000,14515,0,0,,"(162, 484)","(124, 478)","(189, -2)","(227, 2)",0,0
1970/01/01/02:09:34.250000,14516,0,0,,"(163, 482)","(126, 477)","(184, -3)","(220, 1)",0,0
1970/01/01/02:09:34.281000,14517,0,0,,"(164, 482)","(127, 478)","(178, -2)","(215, 1)",0,0
1970/01/01/02:09:34.322000,14518,0,0,,"(161, 482)","(123, 478)","(175, -2)","(213, 1)",0,0
1970/01/01/02:09:34.353000,14519,0,0,,"(159, 482)","(123, 478)","(168, -3)","(204, 0)",0,0
1970/01/01/02:09:34.377000,14520,0,0,,"(156, 481)","(122, 478)","(165, -2)","(198, 0)",0,0
1970/01/01/02:09:34.419000,14521,0,0,,"(152, 481)","(121, 478)","(161, -2)","(193, 0)",0,0
1970/01/01/02:09:34.447000,14522,0,0,,"(147, 481)","(113, 477)","(157, -2)","(191, 0)",0,0
1970/01/01/02:09:34.485000,14523,0,0,,"(143, 481)","(110, 478)","(151, -2)","(184, 0)",0,0
1970/01/01/02:09:34.524000,14524,0,0,,"(138, 481)","(106, 478)","(149, -2)","(180, 0)",0,0
1970/01/01/02:09:34.565000,14525,0,0,,"(134, 480)","(103, 478)","(142, -1)","(172, 0)",0,0
1970/01/01/02:09:34.586000,14526,0,0,,"(132, 480)","(101, 478)","(131, -1)","(162, 0)",0,0
1970/01/01/02:09:34.619000,14527,0,0,,"(144, 479)","(113, 479)","(113, 0)","(144, 0)",0,0
1970/01/01/02:09:34.651000,14528,0,0,,"(144, 479)","(113, 479)","(113, 0)","(144, 0)",0,0
1970/01/01/02:09:34.682000,14529,0,0,,"(133, 479)","(113, 479)","(113, 0)","(133, 0)",0,0
1970/01/01/02:09:34.716000,14530,0,0,,"(133, 479)","(102, 479)","(102, 0)","(133, 0)",0,0
1970/01/01/02:09:34.754000,14531,0,0,,"(133, 479)","(102, 479)","(102, 0)","(133, 0)",0,0
1970/01/01/02:09:34.784000,14532,0,0,,"(122, 479)","(91, 479)","(91, 0)","(122, 0)",0,0
1970/01/01/02:09:34.816000,14533,0,0,,"(91, 479)","(78, 0)","(109, 0)","(123, 478)",0,0
1970/01/01/02:09:34.850000,14534,0,0,,"(90, 479)","(73, 0)","(105, 0)","(122, 478)",0,0
1970/01/01/02:09:34.887000,14535,0,0,,"(90, 479)","(69, 0)","(101, 0)","(122, 478)",0,0
1970/01/01/02:09:34.916000,14536,0,0,,"(111, 479)","(80, 479)","(80, 0)","(111, 0)",0,0
1970/01/01/02:09:34.949000,14537,0,0,,"(111, 479)","(80, 479)","(80, 0)","(111, 0)",0,0
1970/01/01/02:09:34.985000,14538,0,0,,"(110, 479)","(80, 479)","(80, 0)","(110, 0)",0,0
1970/01/01/02:09:35.016000,14539,0,0,,"(99, 479)","(68, 479)","(68, 0)","(99, 0)",0,0
1970/01/01/02:09:35.048000,14540,0,0,,"(87, 480)","(56, 478)","(77, 0)","(109, 0)",0,0
1970/01/01/02:09:35.087000,14541,0,0,,"(76, 480)","(44, 478)","(75, -1)","(107, 0)",0,0
1970/01/01/02:09:35.114000,14542,0,0,,"(63, 481)","(32, 478)","(75, -2)","(107, 0)",0,0
1970/01/01/02:09:35.153000,14543,0,0,,"(50, 482)","(18, 478)","(73, -2)","(105, 0)",0,0
1970/01/01/02:09:35.180000,14544,0,0,,"(39, 472)","(7, 468)","(72, -3)","(104, 0)",0,0
1970/01/01/02:09:35.212000,14545,0,0,,"(40, 390)","(8, 385)","(71, -4)","(102, 0)",0,0
1970/01/01/02:09:35.249000,14546,0,0,,"(39, 353)","(8, 347)","(71, -4)","(102, 0)",0,0
1970/01/01/02:09:35.282000,14547,0,0,,"(38, 330)","(7, 324)","(71, -5)","(102, 0)",0,0
1970/01/01/02:09:35.313000,14548,0,0,,"(37, 315)","(6, 308)","(71, -5)","(102, 0)",0,0
1970/01/01/02:09:35.353000,14549,0,0,,"(37, 308)","(6, 301)","(77, -5)","(107, 2)",0,0
1970/01/01/02:09:35.384000,14550,0,0,,"(36, 315)","(6, 308)","(85, -6)","(115, 1)",0,0
1970/01/01/02:09:35.420000,14551,0,0,,"(37, 338)","(7, 330)","(95, -6)","(125, 0)",0,0
1970/01/01/02:09:35.456000,14552,0,0,,"(38, 361)","(7, 352)","(110, -6)","(140, 2)",0,0
1970/01/01/02:09:35.485000,14553,0,0,,"(38, 384)","(8, 375)","(127, -5)","(157, 4)",0,0
1970/01/01/02:09:35.530000,14554,0,0,,"(40, 407)","(9, 397)","(144, -7)","(175, 2)",0,0
1970/01/01/02:09:35.557000,14555,0,0,,"(38, 422)","(9, 411)","(163, -9)","(193, 1)",0,0
1970/01/01/02:09:35.588000,14556,0,0,,"(40, 431)","(9, 418)","(179, -8)","(210, 3)",0,0
1970/01/01/02:09:35.622000,14557,0,0,,"(35, 441)","(4, 428)","(190, -9)","(222, 4)",0,0
1970/01/01/02:09:35.654000,14558,0,0,,"(36, 442)","(5, 428)","(199, -10)","(230, 3)",0,0
1970/01/01/02:09:35.683000,14559,0,0,,"(35, 449)","(3, 435)","(201, -9)","(233, 4)",0,0
1970/01/01/02:09:35.719000,14560,0,0,,"(36, 457)","(4, 443)","(204, -8)","(235, 5)",0,0
1970/01/01/02:09:35.750000,14561,0,0,,"(31, 487)","(0, 473)","(207, -11)","(239, 2)",0,0
1970/01/01/02:09:35.784000,14562,0,0,,"(43, 487)","(10, 474)","(207, -10)","(239, 2)",0,0
1970/01/01/02:09:35.819000,14563,0,0,,"(62, 489)","(28, 476)","(209, -9)","(242, 3)",0,0
1970/01/01/02:09:35.853000,14564,0,0,,"(81, 487)","(47, 475)","(212, -11)","(247, 0)",0,0
1970/01/01/02:09:35.885000,14565,0,0,,"(98, 484)","(65, 474)","(220, -8)","(253, 2)",0,0
1970/01/01/02:09:35.921000,14566,0,0,,"(119, 487)","(87, 477)","(227, -8)","(259, 0)",0,0
1970/01/01/02:09:35.953000,14567,0,0,,"(142, 486)","(106, 477)","(233, -8)","(268, 0)",0,0
1970/01/01/02:09:35.995000,14568,0,0,,"(158, 484)","(126, 476)","(243, -5)","(275, 1)",0,0
1970/01/01/02:09:36.021000,14569,0,0,,"(174, 485)","(140, 477)","(250, -6)","(284, 1)",0,0
1970/01/01/02:09:36.044000,14570,0,0,,"(188, 485)","(152, 477)","(256, -4)","(292, 2)",0,0
1970/01/01/02:09:36.080000,14571,0,0,,"(202, 485)","(163, 477)","(259, -6)","(298, 1)",0,0
1970/01/01/02:09:36.122000,14572,0,0,,"(206, 486)","(167, 478)","(264, -5)","(302, 2)",0,0
1970/01/01/02:09:36.151000,14573,0,0,,"(206, 486)","(167, 478)","(268, -6)","(307, 1)",0,0
1970/01/01/02:09:36.186000,14574,0,0,,"(201, 486)","(165, 478)","(273, -6)","(309, 1)",0,0
1970/01/01/02:09:36.217000,14575,0,0,,"(197, 485)","(162, 477)","(276, -6)","(311, 2)",0,0
1970/01/01/02:09:36.254000,14576,0,0,,"(190, 484)","(155, 475)","(282, -7)","(317, 1)",0,0
1970/01/01/02:09:36.286000,14577,0,0,,"(186, 487)","(153, 477)","(287, -6)","(321, 2)",0,0
1970/01/01/02:09:36.321000,14578,0,0,,"(186, 487)","(152, 477)","(295, -8)","(329, 1)",0,0
1970/01/01/02:09:36.351000,14579,0,0,,"(186, 487)","(152, 477)","(299, -7)","(333, 2)",0,0
1970/01/01/02:09:36.387000,14580,0,0,,"(193, 485)","(159, 475)","(302, -9)","(336, 0)",0,0
1970/01/01/02:09:36.416000,14581,0,0,,"(198, 487)","(163, 477)","(303, -9)","(338, 0)",0,0
1970/01/01/02:09:36.454000,14582,0,0,,"(203, 485)","(168, 475)","(303, -8)","(338, 0)",0,0
1970/01/01/02:09:36.483000,14583,0,0,,"(209, 486)","(174, 477)","(302, -8)","(338, 0)",0,0
1970/01/01/02:09:36.532000,14584,0,0,,"(210, 486)","(175, 477)","(302, -8)","(336, 0)",0,0
1970/01/01/02:09:36.559000,14585,0,0,,"(210, 486)","(174, 477)","(296, -6)","(332, 2)",0,0
1970/01/01/02:09:36.587000,14586,0,0,,"(203, 484)","(167, 475)","(297, -7)","(332, 2)",0,0
1970/01/01/02:09:36.620000,14587,0,0,,"(198, 486)","(164, 477)","(295, -7)","(330, 1)",0,0
1970/01/01/02:09:36.651000,14588,0,0,,"(189, 484)","(155, 474)","(294, -8)","(329, 1)",0,0
1970/01/01/02:09:36.681000,14589,0,0,,"(186, 487)","(152, 477)","(292, -9)","(326, 0)",0,0
1970/01/01/02:09:36.714000,14590,0,0,,"(178, 485)","(144, 474)","(293, -9)","(327, 1)",0,0
1970/01/01/02:09:36.749000,14591,0,0,,"(177, 488)","(142, 477)","(291, -9)","(327, 0)",0,0
1970/01/01/02:09:36.786000,14592,0,0,,"(178, 488)","(143, 478)","(290, -10)","(325, 0)",0,0
1970/01/01/02:09:36.818000,14593,0,0,,"(179, 485)","(144, 475)","(289, -7)","(324, 3)",0,0
1970/01/01/02:09:36.850000,14594,0,0,,"(180, 485)","(145, 475)","(286, -7)","(321, 2)",0,0
1970/01/01/02:09:36.884000,14595,0,0,,"(186, 486)","(150, 477)","(281, -8)","(317, 1)",0,0
1970/01/01/02:09:36.921000,14596,0,0,,"(186, 486)","(150, 476)","(278, -9)","(315, 0)",0,0
1970/01/01/02:09:36.952000,14597,0,0,,"(180, 485)","(146, 475)","(275, -7)","(310, 2)",0,0
1970/01/01/02:09:36.985000,14598,0,0,,"(177, 484)","(142, 474)","(273, -7)","(308, 1)",0,0
1970/01/01/02:09:37.015000,14599,0,0,,"(175, 486)","(138, 476)","(269, -8)","(306, 1)",0,0
1970/01/01/02:09:37.052000,14600,0,0,,"(166, 484)","(131, 474)","(270, -9)","(304, 0)",0,0
1970/01/01/02:09:37.089000,14601,0,0,,"(164, 487)","(129, 477)","(267, -9)","(302, 0)",0,0
1970/01/01/02:09:37.119000,14602,0,0,,"(164, 487)","(129, 477)","(266, -6)","(301, 2)",0,0
1970/01/01/02:09:37.146000,14603,0,0,,"(164, 487)","(129, 477)","(267, -9)","(302, 0)",0,0
1970/01/01/02:09:37.183000,14604,0,0,,"(165, 484)","(132, 474)","(269, -9)","(302, 0)",0,0
1970/01/01/02:09:37.223000,14605,0,0,,"(173, 485)","(137, 476)","(267, -9)","(302, 0)",0,0
1970/01/01/02:09:37.255000,14606,0,0,,"(176, 486)","(140, 477)","(265, -6)","(300, 2)",0,0
1970/01/01/02:09:37.289000,14607,0,0,,"(176, 486)","(141, 477)","(264, -6)","(298, 1)",0,0
1970/01/01/02:09:37.318000,14608,0,0,,"(176, 486)","(139, 477)","(260, -7)","(296, 1)",0,0
1970/01/01/02:09:37.353000,14609,0,0,,"(169, 484)","(135, 475)","(260, -7)","(295, 1)",0,0
1970/01/01/02:09:37.376000,14610,0,0,,"(167, 484)","(132, 475)","(260, -8)","(295, 1)",0,0
1970/01/01/02:09:37.418000,14611,0,0,,"(167, 484)","(133, 475)","(261, -7)","(295, 1)",0,0
1970/01/01/02:09:37.448000,14612,0,0,,"(167, 484)","(132, 475)","(262, -7)","(297, 1)",0,0
1970/01/01/02:09:37.478000,14613,0,0,,"(164, 486)","(129, 477)","(260, -8)","(295, 1)",0,0
1970/01/01/02:09:37.523000,14614,0,0,,"(164, 486)","(128, 476)","(258, -8)","(295, 1)",0,0
1970/01/01/02:09:37.552000,14615,0,0,,"(164, 486)","(129, 477)","(257, -8)","(293, 0)",0,0
1970/01/01/02:09:37.587000,14616,0,0,,"(165, 486)","(129, 477)","(253, -6)","(288, 2)",0,0
1970/01/01/02:09:37.623000,14617,0,0,,"(165, 486)","(129, 477)","(251, -7)","(287, 2)",0,0
1970/01/01/02:09:37.647000,14618,0,0,,"(162, 485)","(126, 476)","(249, -7)","(285, 1)",0,0
1970/01/01/02:09:37.680000,14619,0,0,,"(162, 485)","(126, 476)","(247, -7)","(283, 1)",0,0
1970/01/01/02:09:37.715000,14620,0,0,,"(157, 484)","(122, 475)","(246, -8)","(281, 0)",0,0
1970/01/01/02:09:37.751000,14621,0,0,,"(155, 484)","(121, 475)","(247, -8)","(281, 0)",0,0
1970/01/01/02:09:37.783000,14622,0,0,,"(154, 486)","(120, 477)","(243, -6)","(277, 2)",0,0
1970/01/01/02:09:37.821000,14623,0,0,,"(154, 486)","(116, 476)","(238, -7)","(275, 1)",0,0
1970/01/01/02:09:37.851000,14624,0,0,,"(151, 485)","(113, 476)","(231, -8)","(268, 0)",0,0
1970/01/01/02:09:37.886000,14625,0,0,,"(144, 483)","(109, 475)","(225, -7)","(261, 0)",0,0
1970/01/01/02:09:37.918000,14626,0,0,,"(143, 483)","(107, 474)","(217, -6)","(253, 1)",0,0
1970/01/01/02:09:37.952000,14627,0,0,,"(142, 485)","(105, 477)","(211, -7)","(248, 0)",0,0
1970/01/01/02:09:37.982000,14628,0,0,,"(140, 484)","(104, 477)","(204, -6)","(240, 1)",0,0
1970/01/01/02:09:38.016000,14629,0,0,,"(136, 483)","(100, 476)","(200, -6)","(236, 0)",0,0
1970/01/01/02:09:38.051000,14630,0,0,,"(132, 482)","(97, 475)","(192, -6)","(227, 0)",0,0
1970/01/01/02:09:38.079000,14631,0,0,,"(130, 484)","(95, 477)","(184, -5)","(219, 1)",0,0
1970/01/01/02:09:38.117000,14632,0,0,,"(121, 482)","(87, 476)","(180, -6)","(214, 0)",0,0
1970/01/01/02:09:38.151000,14633,0,0,,"(121, 484)","(86, 478)","(170, -5)","(205, 0)",0,0
1970/01/01/02:09:38.184000,14634,0,0,,"(115, 483)","(83, 477)","(161, -4)","(194, 0)",0,0
1970/01/01/02:09:38.220000,14635,0,0,,"(110, 481)","(78, 477)","(152, -3)","(184, 0)",0,0
1970/01/01/02:09:38.250000,14636,0,0,,"(108, 482)","(75, 478)","(141, -3)","(175, 1)",0,0
1970/01/01/02:09:38.286000,14637,0,0,,"(109, 482)","(74, 478)","(134, -4)","(169, 0)",0,0
1970/01/01/02:09:38.318000,14638,0,0,,"(108, 482)","(74, 478)","(126, -3)","(160, 0)",0,0
1970/01/01/02:09:38.347000,14639,0,0,,"(108, 481)","(75, 478)","(117, -2)","(151, 0)",0,0
1970/01/01/02:09:38.383000,14640,0,0,,"(104, 481)","(73, 478)","(116, -2)","(147, 0)",0,0
1970/01/01/02:09:38.418000,14641,0,0,,"(105, 480)","(73, 478)","(111, -1)","(142, 0)",0,0
1970/01/01/02:09:38.441000,14642,0,0,,"(109, 480)","(75, 478)","(105, -1)","(138, 0)",0,0
1970/01/01/02:09:38.486000,14643,0,0,,"(109, 480)","(77, 478)","(104, -1)","(136, 0)",0,0
1970/01/01/02:09:38.527000,14644,0,0,,"(111, 479)","(80, 478)","(103, -1)","(134, 0)",0,0
1970/01/01/02:09:38.552000,14645,0,0,,"(116, 479)","(85, 478)","(103, -1)","(134, 0)",0,0
1970/01/01/02:09:38.582000,14646,0,0,,"(121, 479)","(88, 478)","(102, 0)","(135, 0)",0,0
1970/01/01/02:09:38.619000,14647,0,0,,"(121, 479)","(89, 478)","(103, 0)","(135, 0)",0,0
1970/01/01/02:09:38.646000,14648,0,0,,"(121, 479)","(88, 478)","(100, 0)","(133, 0)",0,0
1970/01/01/02:09:38.681000,14649,0,0,,"(122, 479)","(91, 479)","(91, 0)","(122, 0)",0,0
1970/01/01/02:09:38.718000,14650,0,0,,"(110, 479)","(79, 478)","(93, 0)","(124, 0)",0,0
1970/01/01/02:09:38.752000,14651,0,0,,"(104, 479)","(73, 478)","(91, 0)","(122, 0)",0,0
1970/01/01/02:09:38.783000,14652,0,0,,"(98, 480)","(64, 478)","(86, -1)","(119, 0)",0,0
1970/01/01/02:09:38.816000,14653,0,0,,"(87, 480)","(56, 478)","(88, -1)","(119, 0)",0,0
1970/01/01/02:09:38.855000,14654,0,0,,"(81, 480)","(50, 478)","(87, -1)","(118, 0)",0,0
1970/01/01/02:09:38.877000,14655,0,0,,"(76, 481)","(45, 478)","(87, -2)","(119, 0)",0,0
1970/01/01/02:09:38.917000,14656,0,0,,"(71, 481)","(39, 478)","(88, -2)","(119, 0)",0,0
1970/01/01/02:09:38.951000,14657,0,0,,"(68, 481)","(36, 477)","(87, -2)","(120, 0)",0,0
1970/01/01/02:09:38.985000,14658,0,0,,"(64, 482)","(32, 478)","(86, -2)","(118, 0)",0,0
1970/01/01/02:09:39.017000,14659,0,0,,"(64, 482)","(31, 478)","(85, -2)","(118, 0)",0,0
1970/01/01/02:09:39.050000,14660,0,0,,"(64, 482)","(31, 478)","(87, -2)","(119, 1)",0,0
1970/01/01/02:09:39.082000,14661,0,0,,"(66, 481)","(35, 477)","(91, -3)","(123, 0)",0,0
1970/01/01/02:09:39.116000,14662,0,0,,"(76, 482)","(43, 478)","(94, -2)","(127, 0)",0,0
1970/01/01/02:09:39.149000,14663,0,0,,"(87, 482)","(54, 478)","(103, -2)","(137, 0)",0,0
1970/01/01/02:09:39.183000,14664,0,0,,"(99, 481)","(68, 477)","(117, -2)","(148, 0)",0,0
1970/01/01/02:09:39.223000,14665,0,0,,"(114, 481)","(82, 478)","(129, -2)","(160, 0)",0,0
1970/01/01/02:09:39.254000,14666,0,0,,"(131, 481)","(97, 478)","(138, -2)","(172, 0)",0,0
1970/01/01/02:09:39.286000,14667,0,0,,"(142, 481)","(110, 478)","(152, -2)","(184, 0)",0,0
1970/01/01/02:09:39.319000,14668,0,0,,"(154, 481)","(122, 478)","(162, -2)","(194, 0)",0,0
1970/01/01/02:09:39.349000,14669,0,0,,"(160, 481)","(127, 478)","(173, -2)","(205, 0)",0,0
1970/01/01/02:09:39.382000,14670,0,0,,"(165, 481)","(132, 478)","(176, -2)","(210, 0)",0,0
1970/01/01/02:09:39.421000,14671,0,0,,"(165, 482)","(131, 478)","(180, -3)","(215, 0)",0,0
1970/01/01/02:09:39.448000,14672,0,0,,"(155, 481)","(123, 477)","(186, -3)","(219, 0)",0,0
1970/01/01/02:09:39.487000,14673,0,0,,"(146, 482)","(112, 477)","(188, -3)","(222, 1)",0,0
1970/01/01/02:09:39.528000,14674,0,0,,"(141, 483)","(105, 477)","(188, -4)","(224, 2)",0,0
1970/01/01/02:09:39.554000,14675,0,0,,"(131, 484)","(95, 477)","(191, -6)","(228, 1)",0,0
1970/01/01/02:09:39.588000,14676,0,0,,"(121, 483)","(87, 475)","(199, -5)","(234, 2)",0,0
1970/01/01/02:09:39.619000,14677,0,0,,"(122, 486)","(85, 477)","(204, -4)","(241, 4)",0,0
1970/01/01/02:09:39.651000,14678,0,0,,"(122, 487)","(85, 477)","(213, -5)","(249, 4)",0,0
1970/01/01/02:09:39.685000,14679,0,0,,"(126, 488)","(87, 478)","(216, -4)","(255, 5)",0,0
1970/01/01/02:09:39.719000,14680,0,0,,"(125, 488)","(88, 478)","(225, -5)","(262, 4)",0,0
1970/01/01/02:09:39.750000,14681,0,0,,"(132, 487)","(93, 476)","(227, -5)","(266, 5)",0,0
1970/01/01/02:09:39.780000,14682,0,0,,"(137, 488)","(95, 477)","(231, -7)","(273, 4)",0,0
1970/01/01/02:09:39.819000,14683,0,0,,"(140, 489)","(101, 478)","(238, -5)","(277, 5)",0,0
1970/01/01/02:09:39.848000,14684,0,0,,"(150, 489)","(106, 477)","(238, -5)","(281, 6)",0,0
1970/01/01/02:09:39.888000,14685,0,0,,"(146, 488)","(109, 477)","(249, -5)","(286, 5)",0,0
1970/01/01/02:09:39.919000,14686,0,0,,"(155, 487)","(115, 476)","(249, -5)","(289, 5)",0,0
1970/01/01/02:09:39.955000,14687,0,0,,"(153, 487)","(116, 476)","(259, -5)","(296, 5)",0,0
1970/01/01/02:09:39.986000,14688,0,0,,"(159, 488)","(120, 477)","(261, -5)","(300, 6)",0,0
1970/01/01/02:09:40.018000,14689,0,0,,"(154, 484)","(119, 473)","(272, -5)","(307, 5)",0,0
1970/01/01/02:09:40.050000,14690,0,0,,"(158, 485)","(122, 474)","(272, -5)","(308, 5)",0,0
1970/01/01/02:09:40.084000,14691,0,0,,"(161, 486)","(124, 475)","(269, -6)","(306, 4)",0,0
1970/01/01/02:09:40.115000,14692,0,0,,"(164, 487)","(127, 476)","(267, -6)","(305, 4)",0,0
1970/01/01/02:09:40.152000,14693,0,0,,"(164, 487)","(128, 476)","(267, -6)","(304, 3)",0,0
1970/01/01/02:09:40.180000,14694,0,0,,"(164, 487)","(128, 476)","(267, -6)","(304, 3)",0,0
1970/01/01/02:09:40.212000,14695,0,0,,"(164, 487)","(129, 477)","(266, -6)","(302, 3)",0,0
