time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:08:45.837000,13471,0,0,,"(221, 485)","(176, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:45.870000,13472,0,0,,"(221, 485)","(176, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:45.905000,13473,0,0,,"(221, 485)","(176, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:45.935000,13474,0,0,,"(221, 485)","(176, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:45.971000,13475,0,0,,"(221, 485)","(176, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:46.006000,13476,0,0,,"(219, 484)","(173, 475)","(275, -7)","(321, 1)",0,0
1970/01/01/02:08:46.040000,13477,0,0,,"(212, 483)","(170, 474)","(280, -7)","(321, 2)",0,0
1970/01/01/02:08:46.071000,13478,0,0,,"(210, 483)","(169, 473)","(280, -7)","(321, 2)",0,0
1970/01/01/02:08:46.107000,13479,0,0,,"(210, 483)","(168, 473)","(279, -7)","(321, 2)",0,0
1970/01/01/02:08:46.138000,13480,0,0,,"(210, 483)","(168, 473)","(279, -7)","(321, 2)",0,0
1970/01/01/02:08:46.172000,13481,0,0,,"(210, 483)","(168, 473)","(279, -7)","(321, 2)",0,0
1970/01/01/02:08:46.203000,13482,0,0,,"(211, 483)","(167, 473)","(276, -8)","(320, 1)",0,0
1970/01/01/02:08:46.239000,13483,0,0,,"(210, 485)","(166, 475)","(274, -8)","(318, 1)",0,0
1970/01/01/02:08:46.267000,13484,0,0,,"(210, 485)","(164, 475)","(272, -8)","(318, 1)",0,0
1970/01/01/02:08:46.300000,13485,0,0,,"(210, 485)","(162, 474)","(268, -9)","(316, 0)",0,0
1970/01/01/02:08:46.336000,13486,0,0,,"(208, 485)","(161, 474)","(270, -9)","(316, 0)",0,0
1970/01/01/02:08:46.363000,13487,0,0,,"(200, 483)","(156, 473)","(272, -9)","(317, 0)",0,0
1970/01/01/02:08:46.406000,13488,0,0,,"(200, 483)","(156, 473)","(272, -9)","(317, 0)",0,0
1970/01/01/02:08:46.446000,13489,0,0,,"(200, 483)","(157, 473)","(276, -9)","(319, 1)",0,0
1970/01/01/02:08:46.472000,13490,0,0,,"(208, 485)","(160, 474)","(271, -9)","(318, 1)",0,0
1970/01/01/02:08:46.503000,13491,0,0,,"(208, 485)","(160, 474)","(271, -9)","(318, 1)",0,0
1970/01/01/02:08:46.537000,13492,0,0,,"(200, 483)","(158, 473)","(274, -9)","(317, 0)",0,0
1970/01/01/02:08:46.572000,13493,0,0,,"(199, 483)","(156, 473)","(273, -9)","(317, 1)",0,0
1970/01/01/02:08:46.603000,13494,0,0,,"(199, 483)","(155, 472)","(270, -10)","(315, 0)",0,0
1970/01/01/02:08:46.637000,13495,0,0,,"(199, 483)","(153, 472)","(269, -10)","(315, 0)",0,0
1970/01/01/02:08:46.667000,13496,0,0,,"(199, 485)","(151, 474)","(265, -11)","(313, 0)",0,0
1970/01/01/02:08:46.703000,13497,0,0,,"(191, 484)","(147, 473)","(267, -8)","(311, 2)",0,0
1970/01/01/02:08:46.736000,13498,0,0,,"(187, 483)","(145, 472)","(267, -8)","(309, 1)",0,0
1970/01/01/02:08:46.764000,13499,0,0,,"(187, 483)","(143, 472)","(265, -9)","(309, 1)",0,0
1970/01/01/02:08:46.795000,13500,0,0,,"(187, 483)","(144, 472)","(264, -9)","(308, 1)",0,0
1970/01/01/02:08:46.837000,13501,0,0,,"(187, 483)","(142, 472)","(262, -9)","(308, 1)",0,0
1970/01/01/02:08:46.876000,13502,0,0,,"(187, 483)","(143, 472)","(261, -9)","(306, 1)",0,0
1970/01/01/02:08:46.903000,13503,0,0,,"(187, 486)","(141, 475)","(258, -10)","(304, 0)",0,0
1970/01/01/02:08:46.937000,13504,0,0,,"(187, 485)","(140, 474)","(255, -11)","(302, 0)",0,0
1970/01/01/02:08:46.971000,13505,0,0,,"(187, 485)","(139, 474)","(251, -9)","(299, 2)",0,0
1970/01/01/02:08:47.005000,13506,0,0,,"(185, 485)","(139, 474)","(252, -9)","(298, 1)",0,0
1970/01/01/02:08:47.036000,13507,0,0,,"(181, 484)","(136, 473)","(253, -9)","(298, 1)",0,0
1970/01/01/02:08:47.071000,13508,0,0,,"(176, 483)","(133, 472)","(255, -8)","(298, 1)",0,0
1970/01/01/02:08:47.104000,13509,0,0,,"(176, 483)","(132, 472)","(254, -9)","(298, 1)",0,0
1970/01/01/02:08:47.139000,13510,0,0,,"(176, 483)","(132, 472)","(254, -9)","(298, 1)",0,0
1970/01/01/02:08:47.168000,13511,0,0,,"(176, 483)","(132, 472)","(254, -9)","(298, 1)",0,0
1970/01/01/02:08:47.197000,13512,0,0,,"(176, 483)","(132, 472)","(254, -9)","(298, 1)",0,0
1970/01/01/02:08:47.233000,13513,0,0,,"(176, 483)","(133, 472)","(253, -9)","(296, 1)",0,0
1970/01/01/02:08:47.271000,13514,0,0,,"(176, 483)","(133, 473)","(252, -9)","(295, 1)",0,0
1970/01/01/02:08:47.302000,13515,0,0,,"(176, 483)","(133, 473)","(252, -9)","(295, 1)",0,0
1970/01/01/02:08:47.341000,13516,0,0,,"(176, 483)","(132, 472)","(249, -10)","(293, 0)",0,0
1970/01/01/02:08:47.371000,13517,0,0,,"(176, 483)","(133, 473)","(244, -8)","(287, 2)",0,0
1970/01/01/02:08:47.403000,13518,0,0,,"(176, 483)","(132, 473)","(243, -8)","(287, 2)",0,0
1970/01/01/02:08:47.440000,13519,0,0,,"(177, 483)","(132, 473)","(242, -8)","(286, 1)",0,0
1970/01/01/02:08:47.482000,13520,0,0,,"(177, 483)","(131, 472)","(240, -8)","(286, 1)",0,0
1970/01/01/02:08:47.506000,13521,0,0,,"(176, 485)","(130, 475)","(240, -8)","(286, 1)",0,0
1970/01/01/02:08:47.540000,13522,0,0,,"(176, 485)","(129, 475)","(237, -9)","(284, 1)",0,0
1970/01/01/02:08:47.572000,13523,0,0,,"(176, 485)","(129, 474)","(239, -9)","(286, 1)",0,0
1970/01/01/02:08:47.606000,13524,0,0,,"(176, 485)","(130, 475)","(240, -8)","(286, 1)",0,0
1970/01/01/02:08:47.636000,13525,0,0,,"(176, 485)","(130, 475)","(241, -8)","(287, 2)",0,0
1970/01/01/02:08:47.670000,13526,0,0,,"(176, 485)","(130, 475)","(241, -8)","(287, 2)",0,0
1970/01/01/02:08:47.703000,13527,0,0,,"(176, 485)","(129, 474)","(239, -9)","(286, 1)",0,0
1970/01/01/02:08:47.740000,13528,0,0,,"(165, 483)","(124, 473)","(245, -8)","(287, 2)",0,0
1970/01/01/02:08:47.768000,13529,0,0,,"(165, 483)","(123, 473)","(242, -8)","(285, 1)",0,0
1970/01/01/02:08:47.801000,13530,0,0,,"(165, 483)","(122, 472)","(239, -9)","(283, 1)",0,0
1970/01/01/02:08:47.836000,13531,0,0,,"(165, 483)","(122, 473)","(238, -9)","(281, 0)",0,0
1970/01/01/02:08:47.871000,13532,0,0,,"(165, 483)","(121, 473)","(234, -7)","(278, 2)",0,0
1970/01/01/02:08:47.908000,13533,0,0,,"(165, 483)","(122, 473)","(233, -7)","(276, 2)",0,0
1970/01/01/02:08:47.942000,13534,0,0,,"(166, 483)","(121, 473)","(230, -8)","(275, 1)",0,0
1970/01/01/02:08:47.980000,13535,0,0,,"(166, 483)","(123, 473)","(230, -8)","(273, 1)",0,0
1970/01/01/02:08:48.007000,13536,0,0,,"(165, 485)","(124, 476)","(232, -7)","(273, 1)",0,0
1970/01/01/02:08:48.045000,13537,0,0,,"(165, 485)","(127, 477)","(237, -6)","(275, 1)",0,0
1970/01/01/02:08:48.073000,13538,0,0,,"(165, 485)","(126, 476)","(238, -6)","(276, 2)",0,0
1970/01/01/02:08:48.107000,13539,0,0,,"(165, 485)","(126, 476)","(239, -6)","(278, 2)",0,0
1970/01/01/02:08:48.139000,13540,0,0,,"(165, 485)","(124, 476)","(237, -7)","(278, 2)",0,0
1970/01/01/02:08:48.171000,13541,0,0,,"(165, 485)","(124, 476)","(237, -7)","(278, 2)",0,0
1970/01/01/02:08:48.200000,13542,0,0,,"(154, 483)","(117, 474)","(243, -6)","(281, 3)",0,0
1970/01/01/02:08:48.238000,13543,0,0,,"(154, 483)","(114, 473)","(238, -7)","(278, 2)",0,0
1970/01/01/02:08:48.271000,13544,0,0,,"(154, 486)","(109, 475)","(231, -9)","(276, 2)",0,0
1970/01/01/02:08:48.300000,13545,0,0,,"(142, 483)","(101, 472)","(234, -9)","(276, 2)",0,0
1970/01/01/02:08:48.337000,13546,0,0,,"(141, 486)","(98, 475)","(227, -7)","(270, 3)",0,0
1970/01/01/02:08:48.373000,13547,0,0,,"(131, 484)","(91, 472)","(229, -7)","(269, 3)",0,0
1970/01/01/02:08:48.409000,13548,0,0,,"(130, 487)","(87, 474)","(222, -9)","(265, 2)",0,0
1970/01/01/02:08:48.446000,13549,0,0,,"(120, 484)","(80, 472)","(224, -9)","(264, 2)",0,0
1970/01/01/02:08:48.475000,13550,0,0,,"(120, 484)","(79, 472)","(217, -8)","(258, 3)",0,0
1970/01/01/02:08:48.506000,13551,0,0,,"(116, 486)","(74, 474)","(214, -9)","(256, 3)",0,0
1970/01/01/02:08:48.539000,13552,0,0,,"(109, 484)","(70, 472)","(210, -10)","(249, 1)",0,0
1970/01/01/02:08:48.573000,13553,0,0,,"(108, 487)","(65, 474)","(200, -9)","(244, 2)",0,0
1970/01/01/02:08:48.601000,13554,0,0,,"(97, 484)","(56, 472)","(197, -7)","(238, 4)",0,0
1970/01/01/02:08:48.636000,13555,0,0,,"(89, 485)","(50, 473)","(190, -9)","(229, 2)",0,0
1970/01/01/02:08:48.669000,13556,0,0,,"(86, 484)","(45, 472)","(181, -8)","(222, 3)",0,0
1970/01/01/02:08:48.712000,13557,0,0,,"(83, 486)","(40, 474)","(171, -7)","(215, 3)",0,0
1970/01/01/02:08:48.741000,13558,0,0,,"(75, 484)","(35, 472)","(169, -8)","(209, 2)",0,0
1970/01/01/02:08:48.778000,13559,0,0,,"(75, 486)","(32, 475)","(158, -7)","(200, 3)",0,0
1970/01/01/02:08:48.805000,13560,0,0,,"(64, 484)","(26, 473)","(159, -8)","(197, 2)",0,0
1970/01/01/02:08:48.840000,13561,0,0,,"(64, 483)","(24, 473)","(153, -9)","(193, 1)",0,0
1970/01/01/02:08:48.871000,13562,0,0,,"(64, 483)","(24, 473)","(148, -7)","(189, 3)",0,0
1970/01/01/02:08:48.905000,13563,0,0,,"(64, 483)","(24, 473)","(148, -7)","(189, 3)",0,0
1970/01/01/02:08:48.939000,13564,0,0,,"(64, 486)","(22, 475)","(145, -8)","(187, 2)",0,0
1970/01/01/02:08:48.973000,13565,0,0,,"(60, 485)","(18, 474)","(142, -9)","(184, 1)",0,0
1970/01/01/02:08:49.003000,13566,0,0,,"(52, 483)","(12, 473)","(136, -7)","(176, 2)",0,0
1970/01/01/02:08:49.038000,13567,0,0,,"(52, 483)","(10, 472)","(131, -8)","(173, 1)",0,0
1970/01/01/02:08:49.075000,13568,0,0,,"(52, 483)","(13, 473)","(131, -8)","(171, 1)",0,0
1970/01/01/02:08:49.109000,13569,0,0,,"(55, 484)","(15, 474)","(132, -8)","(172, 1)",0,0
1970/01/01/02:08:49.139000,13570,0,0,,"(65, 483)","(24, 474)","(133, -7)","(174, 1)",0,0
1970/01/01/02:08:49.176000,13571,0,0,,"(75, 485)","(32, 476)","(132, -7)","(176, 2)",0,0
1970/01/01/02:08:49.206000,13572,0,0,,"(76, 483)","(36, 474)","(139, -5)","(178, 2)",0,0
1970/01/01/02:08:49.239000,13573,0,0,,"(87, 482)","(47, 475)","(140, -7)","(180, 0)",0,0
1970/01/01/02:08:49.271000,13574,0,0,,"(98, 482)","(58, 475)","(146, -5)","(186, 1)",0,0
1970/01/01/02:08:49.304000,13575,0,0,,"(110, 482)","(70, 475)","(153, -6)","(192, 0)",0,0
1970/01/01/02:08:49.336000,13576,0,0,,"(132, 481)","(88, 475)","(156, -4)","(199, 1)",0,0
1970/01/01/02:08:49.369000,13577,0,0,,"(143, 481)","(101, 475)","(166, -4)","(209, 1)",0,0
1970/01/01/02:08:49.401000,13578,0,0,,"(155, 481)","(114, 476)","(173, -4)","(215, 0)",0,0
1970/01/01/02:08:49.443000,13579,0,0,,"(166, 481)","(125, 476)","(181, -3)","(222, 1)",0,0
1970/01/01/02:08:49.474000,13580,0,0,,"(177, 481)","(135, 476)","(185, -3)","(227, 0)",0,0
1970/01/01/02:08:49.507000,13581,0,0,,"(177, 481)","(136, 476)","(189, -3)","(231, 0)",0,0
1970/01/01/02:08:49.537000,13582,0,0,,"(177, 481)","(134, 476)","(189, -3)","(232, 1)",0,0
1970/01/01/02:08:49.570000,13583,0,0,,"(166, 481)","(126, 476)","(192, -4)","(232, 1)",0,0
1970/01/01/02:08:49.605000,13584,0,0,,"(166, 481)","(123, 475)","(186, -4)","(230, 0)",0,0
1970/01/01/02:08:49.635000,13585,0,0,,"(155, 482)","(114, 475)","(189, -5)","(230, 1)",0,0
1970/01/01/02:08:49.674000,13586,0,0,,"(155, 483)","(112, 476)","(188, -5)","(231, 1)",0,0
1970/01/01/02:08:49.703000,13587,0,0,,"(155, 483)","(112, 476)","(191, -5)","(234, 1)",0,0
1970/01/01/02:08:49.735000,13588,0,0,,"(155, 482)","(113, 475)","(197, -6)","(238, 0)",0,0
1970/01/01/02:08:49.770000,13589,0,0,,"(156, 482)","(116, 475)","(200, -5)","(240, 1)",0,0
1970/01/01/02:08:49.804000,13590,0,0,,"(166, 481)","(126, 475)","(198, -5)","(239, 0)",0,0
1970/01/01/02:08:49.837000,13591,0,0,,"(177, 481)","(135, 476)","(196, -4)","(238, 0)",0,0
1970/01/01/02:08:49.874000,13592,0,0,,"(177, 481)","(138, 476)","(197, -4)","(237, 0)",0,0
1970/01/01/02:08:49.903000,13593,0,0,,"(188, 480)","(146, 476)","(190, -2)","(232, 0)",0,0
1970/01/01/02:08:49.936000,13594,0,0,,"(188, 480)","(146, 476)","(188, -3)","(231, 0)",0,0
1970/01/01/02:08:49.963000,13595,0,0,,"(177, 481)","(137, 476)","(191, -3)","(231, 0)",0,0
1970/01/01/02:08:50.005000,13596,0,0,,"(177, 481)","(134, 476)","(184, -4)","(227, 0)",0,0
1970/01/01/02:08:50.038000,13597,0,0,,"(166, 481)","(125, 476)","(185, -4)","(227, 0)",0,0
1970/01/01/02:08:50.069000,13598,0,0,,"(166, 481)","(123, 476)","(183, -4)","(227, 0)",0,0
1970/01/01/02:08:50.103000,13599,0,0,,"(155, 482)","(116, 475)","(190, -5)","(229, 1)",0,0
1970/01/01/02:08:50.135000,13600,0,0,,"(166, 481)","(123, 475)","(188, -4)","(231, 1)",0,0
1970/01/01/02:08:50.172000,13601,0,0,,"(166, 481)","(125, 475)","(195, -5)","(236, 0)",0,0
1970/01/01/02:08:50.201000,13602,0,0,,"(177, 482)","(134, 477)","(194, -4)","(237, 0)",0,0
1970/01/01/02:08:50.236000,13603,0,0,,"(177, 481)","(138, 476)","(199, -4)","(239, 0)",0,0
1970/01/01/02:08:50.272000,13604,0,0,,"(188, 480)","(146, 476)","(197, -3)","(239, 0)",0,0
1970/01/01/02:08:50.304000,13605,0,0,,"(188, 481)","(148, 476)","(200, -3)","(240, 0)",0,0
1970/01/01/02:08:50.338000,13606,0,0,,"(188, 481)","(148, 476)","(201, -3)","(241, 0)",0,0
1970/01/01/02:08:50.369000,13607,0,0,,"(188, 481)","(147, 476)","(201, -3)","(242, 0)",0,0
1970/01/01/02:08:50.404000,13608,0,0,,"(188, 481)","(147, 476)","(201, -3)","(242, 0)",0,0
1970/01/01/02:08:50.442000,13609,0,0,,"(177, 481)","(140, 476)","(208, -3)","(246, 1)",0,0
1970/01/01/02:08:50.466000,13610,0,0,,"(177, 481)","(139, 476)","(210, -3)","(248, 2)",0,0
1970/01/01/02:08:50.506000,13611,0,0,,"(177, 482)","(141, 476)","(215, -4)","(251, 0)",0,0
1970/01/01/02:08:50.531000,13612,0,0,,"(188, 481)","(148, 476)","(213, -4)","(253, 0)",0,0
1970/01/01/02:08:50.570000,13613,0,0,,"(188, 481)","(150, 476)","(218, -3)","(256, 1)",0,0
1970/01/01/02:08:50.603000,13614,0,0,,"(198, 482)","(156, 477)","(213, -3)","(256, 1)",0,0
1970/01/01/02:08:50.640000,13615,0,0,,"(198, 482)","(157, 477)","(216, -3)","(257, 1)",0,0
1970/01/01/02:08:50.671000,13616,0,0,,"(200, 482)","(159, 477)","(216, -3)","(257, 1)",0,0
1970/01/01/02:08:50.706000,13617,0,0,,"(198, 482)","(157, 477)","(217, -3)","(258, 1)",0,0
1970/01/01/02:08:50.738000,13618,0,0,,"(188, 481)","(151, 476)","(224, -4)","(262, 0)",0,0
1970/01/01/02:08:50.771000,13619,0,0,,"(188, 481)","(149, 475)","(225, -4)","(263, 1)",0,0
1970/01/01/02:08:50.799000,13620,0,0,,"(179, 482)","(144, 476)","(233, -4)","(268, 2)",0,0
1970/01/01/02:08:50.844000,13621,0,0,,"(178, 482)","(143, 476)","(237, -3)","(272, 3)",0,0
1970/01/01/02:08:50.871000,13622,0,0,,"(180, 483)","(145, 476)","(240, -5)","(275, 1)",0,0
1970/01/01/02:08:50.906000,13623,0,0,,"(187, 484)","(149, 477)","(240, -5)","(278, 1)",0,0
1970/01/01/02:08:50.939000,13624,0,0,,"(188, 482)","(152, 475)","(244, -4)","(280, 2)",0,0
1970/01/01/02:08:50.972000,13625,0,0,,"(188, 482)","(153, 475)","(246, -4)","(282, 2)",0,0
1970/01/01/02:08:51.003000,13626,0,0,,"(190, 482)","(155, 476)","(247, -3)","(282, 2)",0,0
1970/01/01/02:08:51.046000,13627,0,0,,"(197, 483)","(158, 477)","(241, -4)","(280, 2)",0,0
1970/01/01/02:08:51.070000,13628,0,0,,"(189, 482)","(154, 475)","(248, -3)","(283, 3)",0,0
1970/01/01/02:08:51.106000,13629,0,0,,"(188, 482)","(152, 475)","(248, -3)","(283, 3)",0,0
1970/01/01/02:08:51.139000,13630,0,0,,"(189, 482)","(152, 475)","(248, -3)","(285, 3)",0,0
1970/01/01/02:08:51.173000,13631,0,0,,"(190, 485)","(152, 477)","(251, -5)","(289, 2)",0,0
1970/01/01/02:08:51.205000,13632,0,0,,"(188, 483)","(151, 474)","(260, -4)","(296, 4)",0,0
1970/01/01/02:08:51.244000,13633,0,0,,"(191, 483)","(153, 475)","(260, -4)","(299, 4)",0,0
1970/01/01/02:08:51.272000,13634,0,0,,"(189, 483)","(153, 474)","(272, -4)","(308, 4)",0,0
1970/01/01/02:08:51.305000,13635,0,0,,"(198, 485)","(157, 476)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.338000,13636,0,0,,"(195, 485)","(156, 475)","(277, -6)","(317, 3)",0,0
1970/01/01/02:08:51.372000,13637,0,0,,"(191, 484)","(154, 474)","(281, -5)","(318, 4)",0,0
1970/01/01/02:08:51.403000,13638,0,0,,"(191, 484)","(153, 474)","(283, -5)","(321, 5)",0,0
1970/01/01/02:08:51.448000,13639,0,0,,"(191, 484)","(153, 474)","(283, -5)","(321, 5)",0,0
1970/01/01/02:08:51.475000,13640,0,0,,"(190, 484)","(152, 474)","(283, -5)","(321, 5)",0,0
1970/01/01/02:08:51.507000,13641,0,0,,"(192, 485)","(153, 474)","(281, -5)","(320, 4)",0,0
1970/01/01/02:08:51.538000,13642,0,0,,"(190, 484)","(151, 474)","(279, -5)","(318, 4)",0,0
1970/01/01/02:08:51.577000,13643,0,0,,"(188, 487)","(149, 476)","(277, -6)","(316, 3)",0,0
1970/01/01/02:08:51.606000,13644,0,0,,"(188, 487)","(149, 476)","(275, -6)","(314, 3)",0,0
1970/01/01/02:08:51.640000,13645,0,0,,"(191, 487)","(150, 477)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.671000,13646,0,0,,"(191, 487)","(150, 477)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.702000,13647,0,0,,"(190, 487)","(150, 477)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.738000,13648,0,0,,"(190, 487)","(150, 477)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.767000,13649,0,0,,"(190, 487)","(150, 477)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.802000,13650,0,0,,"(189, 486)","(150, 477)","(272, -4)","(311, 5)",0,0
1970/01/01/02:08:51.838000,13651,0,0,,"(187, 486)","(147, 476)","(272, -4)","(312, 5)",0,0
1970/01/01/02:08:51.875000,13652,0,0,,"(185, 486)","(146, 475)","(271, -5)","(310, 5)",0,0
1970/01/01/02:08:51.903000,13653,0,0,,"(183, 485)","(144, 475)","(270, -5)","(308, 4)",0,0
1970/01/01/02:08:51.932000,13654,0,0,,"(184, 485)","(145, 475)","(266, -6)","(305, 3)",0,0
1970/01/01/02:08:51.968000,13655,0,0,,"(184, 485)","(143, 475)","(261, -7)","(303, 2)",0,0
1970/01/01/02:08:52.003000,13656,0,0,,"(184, 485)","(143, 475)","(261, -4)","(302, 5)",0,0
1970/01/01/02:08:52.039000,13657,0,0,,"(181, 484)","(141, 474)","(261, -4)","(301, 5)",0,0
1970/01/01/02:08:52.075000,13658,0,0,,"(179, 487)","(139, 477)","(259, -4)","(299, 5)",0,0
1970/01/01/02:08:52.102000,13659,0,0,,"(178, 486)","(139, 477)","(257, -5)","(297, 4)",0,0
1970/01/01/02:08:52.132000,13660,0,0,,"(179, 486)","(137, 476)","(255, -5)","(297, 4)",0,0
1970/01/01/02:08:52.167000,13661,0,0,,"(178, 486)","(137, 476)","(254, -6)","(294, 3)",0,0
1970/01/01/02:08:52.205000,13662,0,0,,"(179, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.238000,13663,0,0,,"(178, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.272000,13664,0,0,,"(178, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.298000,13665,0,0,,"(179, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.337000,13666,0,0,,"(179, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.369000,13667,0,0,,"(179, 486)","(136, 476)","(249, -4)","(291, 5)",0,0
1970/01/01/02:08:52.405000,13668,0,0,,"(178, 486)","(136, 476)","(249, -4)","(290, 5)",0,0
1970/01/01/02:08:52.445000,13669,0,0,,"(178, 486)","(136, 476)","(249, -4)","(290, 5)",0,0
1970/01/01/02:08:52.475000,13670,0,0,,"(178, 486)","(136, 476)","(249, -4)","(290, 5)",0,0
1970/01/01/02:08:52.503000,13671,0,0,,"(178, 486)","(136, 476)","(249, -4)","(290, 5)",0,0
1970/01/01/02:08:52.541000,13672,0,0,,"(176, 485)","(136, 476)","(249, -4)","(289, 4)",0,0
1970/01/01/02:08:52.570000,13673,0,0,,"(178, 486)","(137, 476)","(247, -4)","(288, 4)",0,0
1970/01/01/02:08:52.607000,13674,0,0,,"(180, 486)","(138, 477)","(243, -5)","(286, 4)",0,0
1970/01/01/02:08:52.635000,13675,0,0,,"(180, 486)","(138, 477)","(242, -5)","(284, 3)",0,0
1970/01/01/02:08:52.670000,13676,0,0,,"(183, 486)","(138, 477)","(237, -3)","(282, 5)",0,0
1970/01/01/02:08:52.704000,13677,0,0,,"(182, 486)","(138, 477)","(237, -3)","(280, 4)",0,0
1970/01/01/02:08:52.739000,13678,0,0,,"(182, 486)","(138, 477)","(237, -3)","(280, 4)",0,0
1970/01/01/02:08:52.774000,13679,0,0,,"(180, 485)","(138, 477)","(237, -3)","(279, 4)",0,0
1970/01/01/02:08:52.820000,13680,0,0,,"(182, 486)","(138, 477)","(237, -3)","(280, 4)",0,0
1970/01/01/02:08:52.840000,13681,0,0,,"(184, 486)","(140, 477)","(237, -3)","(281, 5)",0,0
1970/01/01/02:08:52.874000,13682,0,0,,"(186, 486)","(143, 478)","(240, -5)","(283, 3)",0,0
1970/01/01/02:08:52.910000,13683,0,0,,"(187, 487)","(143, 478)","(241, -5)","(285, 3)",0,0
1970/01/01/02:08:52.941000,13684,0,0,,"(187, 487)","(143, 478)","(241, -5)","(285, 3)",0,0
1970/01/01/02:08:52.978000,13685,0,0,,"(187, 486)","(142, 478)","(237, -3)","(282, 5)",0,0
1970/01/01/02:08:53.004000,13686,0,0,,"(184, 486)","(140, 477)","(237, -3)","(281, 5)",0,0
1970/01/01/02:08:53.040000,13687,0,0,,"(180, 485)","(138, 477)","(237, -3)","(279, 4)",0,0
1970/01/01/02:08:53.069000,13688,0,0,,"(177, 485)","(135, 476)","(235, -4)","(277, 4)",0,0
1970/01/01/02:08:53.106000,13689,0,0,,"(176, 487)","(133, 478)","(232, -5)","(275, 3)",0,0
1970/01/01/02:08:53.138000,13690,0,0,,"(177, 487)","(133, 478)","(229, -5)","(272, 3)",0,0
1970/01/01/02:08:53.175000,13691,0,0,,"(176, 486)","(132, 478)","(226, -3)","(270, 4)",0,0
1970/01/01/02:08:53.200000,13692,0,0,,"(176, 486)","(132, 478)","(226, -3)","(270, 4)",0,0
1970/01/01/02:08:53.239000,13693,0,0,,"(174, 486)","(132, 478)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.270000,13694,0,0,,"(175, 486)","(133, 478)","(226, -3)","(268, 4)",0,0
1970/01/01/02:08:53.302000,13695,0,0,,"(179, 484)","(136, 477)","(226, -3)","(268, 4)",0,0
1970/01/01/02:08:53.336000,13696,0,0,,"(180, 485)","(138, 477)","(226, -3)","(268, 4)",0,0
1970/01/01/02:08:53.369000,13697,0,0,,"(182, 485)","(139, 477)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.403000,13698,0,0,,"(185, 485)","(142, 478)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.444000,13699,0,0,,"(185, 485)","(142, 478)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.474000,13700,0,0,,"(185, 485)","(142, 478)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.506000,13701,0,0,,"(185, 485)","(142, 478)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.536000,13702,0,0,,"(184, 485)","(141, 477)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.579000,13703,0,0,,"(183, 485)","(141, 477)","(226, -3)","(268, 3)",0,0
1970/01/01/02:08:53.607000,13704,0,0,,"(182, 485)","(139, 477)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.636000,13705,0,0,,"(181, 485)","(138, 477)","(226, -3)","(269, 4)",0,0
1970/01/01/02:08:53.671000,13706,0,0,,"(180, 485)","(138, 477)","(226, -3)","(268, 4)",0,0
1970/01/01/02:08:53.705000,13707,0,0,,"(181, 485)","(138, 477)","(224, -3)","(267, 3)",0,0
1970/01/01/02:08:53.738000,13708,0,0,,"(181, 485)","(138, 477)","(222, -4)","(265, 3)",0,0
1970/01/01/02:08:53.773000,13709,0,0,,"(183, 485)","(140, 477)","(221, -4)","(264, 3)",0,0
1970/01/01/02:08:53.809000,13710,0,0,,"(183, 485)","(140, 477)","(221, -4)","(264, 3)",0,0
1970/01/01/02:08:53.840000,13711,0,0,,"(186, 485)","(141, 478)","(219, -4)","(264, 2)",0,0
1970/01/01/02:08:53.866000,13712,0,0,,"(189, 485)","(143, 478)","(215, -2)","(262, 4)",0,0
1970/01/01/02:08:53.904000,13713,0,0,,"(188, 485)","(143, 478)","(215, -2)","(261, 4)",0,0
1970/01/01/02:08:53.938000,13714,0,0,,"(192, 484)","(143, 478)","(205, -3)","(255, 2)",0,0
